id	filename	md5	size	state
6bc17462-bf4d-48c8-8126-83459b689824	TCGA-BJ-A0YZ-01Z-00-DX1.FFDC24FB-D8A1-40F8-89CD-DDB0ED010870.svs	05d3c44d4628af102cb21bb14ffcaffa	1366220813	released
d1a73686-9bf9-4be6-aeb9-a1c2f42826f1	TCGA-G9-6377-01Z-00-DX1.e446e088-404c-4ae7-b2b2-b81057c0c454.svs	01ecf703eeb5f74362e72f196a5582d3	457888873	released
758f39c9-6353-4748-a09c-338d96efc636	TCGA-E1-A7YM-01Z-00-DX1.4F454CC1-2AA5-40BF-ACBB-AF80B740311A.svs	5667318f07d2b8f9bee66aa4d1d5317b	2018260280	released
06647aad-6c07-4136-82e4-d597d526c001	TCGA-BP-5191-01Z-00-DX1.4942ebf2-cef3-4cff-8430-b377d274952f.svs	61b81c4af08844fb4d4a6df2ef035ac1	728932872	released
457da5b8-27ff-474b-a4bd-108e5ae6d1f4	TCGA-XF-A9T3-01Z-00-DX1.408F9901-F442-420B-BE89-ADBD01D1E256.svs	e82cb4cbdaa359a031adaf9a8fa832f1	1717158639	released
50a0fcf3-854f-4589-a0a6-f862a878b533	TCGA-DU-7015-01Z-00-DX1.E604489D-E82C-4129-9CDC-16AD1D33B3F2.svs	d11dd8cab487fa802922847e5c1d578a	202119146	released
a10853d7-8673-4697-baa9-c46c8a3d6dbf	TCGA-MT-A51X-01Z-00-DX1.A7469A54-DDD5-4B3E-A437-F51FBDD8B158.svs	a74eab7a2bbc64ad34cd8ec52b7da4c6	48122745	released
66a18593-c923-47cd-b175-009807b68e5f	TCGA-BP-5182-01Z-00-DX1.7c434449-e102-47ca-ab56-94f0621811f6.svs	74aa85ed09a008c0a8fdc8f422f67ee6	863970036	released
38d8f020-6021-476d-9e11-ca1fdd13b949	TCGA-TK-A8OK-01Z-00-DX1.84B8868B-A4BE-4DA6-9466-AE016DADC7C3.svs	ad2876d1030c06c8be0fc1ed4ef3b740	2504951141	released
33a18158-6e42-48d6-9ceb-86e79ffdc178	TCGA-AX-A1C8-01Z-00-DX1.8BF8FCA2-8BEA-46E1-B88A-C6444F63749E.svs	2ec141ef175c6afb5d6107c2c74e577b	1639603068	released
870a9ec4-93fa-4c35-8db1-1a2cbe37f831	TCGA-D1-A17F-01Z-00-DX1.3AD6AA4D-B057-4B93-B43A-579A0D59362B.svs	8099748499940a60d682421ffded9846	1542219245	released
72ef1dd6-1b36-4976-8f00-12b013be2657	TCGA-UF-A7JK-01Z-00-DX1.7CEA17F6-1EAC-4B48-A08F-B81ADEBE74D5.svs	b9eefcc2b3f5a736f5dd289b5d772ea6	1237224363	released
b7c07212-1bc0-48b3-8b69-6adffa0fb08f	TCGA-AG-A01Y-01Z-00-DX1.3F49940B-3758-419B-89CE-4F6D94881C54.svs	e7085e5861f745eb09cb044305dcb08f	1107589460	released
96dd1a74-12b3-4de9-a7ac-8a9a4350d77e	TCGA-HT-8564-01Z-00-DX1.A5F810F9-49DF-41B5-86A4-73F630E3B517.svs	0d0e833f257d2b8f8da573b53e54d60b	806758233	released
ae25004b-7044-48a5-ae5c-06240e3689a6	TCGA-3B-A9I3-01Z-00-DX1.E8CF9859-1D27-40D3-9570-D12DC8DF37B1.svs	5b6c0755781bdfea0fd144ca001bcf47	941778456	released
099f18d7-dbf1-4b87-8ce2-0ed1acd1f315	TCGA-FZ-5924-01Z-00-DX1.9F9725EC-5C59-494D-9387-22863D4F103D.svs	38779fb0b360ff47bcdd8bb000fe63ff	1393524751	released
c5b07cb5-1eb1-4cfb-bf8e-479c60ff3e1d	TCGA-DK-A3IU-01Z-00-DX1.A624F891-20E8-48F6-8FAE-D046F30E257C.svs	10be041ab07ffe5a703419fbe250451e	2161931745	released
ed4195f2-b485-45f7-8185-c91f9dbd9331	TCGA-HC-7820-01Z-00-DX1.B2F770A7-BF49-4B7C-97AD-7078511DC8F9.svs	692afd5d5514b1fef125128c7d249d7f	972570074	released
7d1e888c-f52d-4423-a819-49cdfd8dc3cc	TCGA-CG-5728-01Z-00-DX1.F370843C-2958-463F-90F9-DB3F08B8554B.svs	4ae876572795144ad95087555c67257a	6257192	released
fa504a08-8b22-4023-98c8-14995465a32d	TCGA-KU-A66T-01Z-00-DX1.0166566D-9742-4551-846A-92BAE7F144A9.svs	9f4fee0a1cb25e3c6c98e6b9f0da4529	1621055421	released
812b7085-04b4-4a15-ba80-47279aa41c38	TCGA-HC-A6HX-01Z-00-DX1.7122F7F6-971E-4608-A0EE-0190D5F74216.svs	f9b5a3734a7ee69019ff2bd2672f6a21	40902852	released
861a835b-fedf-4ca6-b3e7-0bea2251a2d0	TCGA-EM-A22O-01Z-00-DX1.54357B5E-FDE4-4C7A-B2D9-3E26B4D9DDD2.svs	d63698fb408e0d462c40ba3ee39a2a60	1497652755	released
ca2c7c88-9a07-4852-b258-1f3d2b95be36	TCGA-IB-A7LX-01Z-00-DX1.4F89C037-AC3D-4F99-A82D-A5483A081422.svs	3824d08a9b733fc5bb97da087abe5598	2289414513	released
38b0209a-6a93-488f-8ed1-8c2d5ad913a1	TCGA-QQ-A8VG-01Z-00-DX1.A9A10DBA-09AE-4C1A-A126-2180536400ED.svs	b430060dda74b447a667c354f570ac18	2074002547	released
d1ac3a69-c8a8-4858-9411-a6519f925a78	TCGA-EJ-7797-01Z-00-DX1.589f2810-06b5-4e81-bb8a-da61b9381704.svs	6727e38dfe3162c05e7f21383e4f0f46	766516345	released
28c99d8f-d9e0-42a0-a6ee-8a304b93b83b	TCGA-C5-A3HE-01Z-00-DX1.9792538B-1DA9-41F0-B1F3-5C13B23AA7E0.svs	859025972d2566eb96e0d665784dbdb9	108928868	released
2991fda1-7e03-4345-ad24-bada948cd70b	TCGA-BP-5010-01Z-00-DX1.e906e855-5dc0-4c28-85e3-a0ce1af27f5d.svs	2e8e77e0268bc74ea3916aefd329d150	1357631930	released
8d01c4ae-fecd-4b31-a205-8f2032ba230a	TCGA-B2-4101-01Z-00-DX1.ea5f7fc4-e8f5-45ad-b439-f39c5c26fb63.svs	8c2954f12509cc4da35441cb64835d8b	482001131	released
fe0042f3-09ae-42f2-be0e-c339d06f0231	TCGA-4V-A9QL-01Z-00-DX1.C7F59B25-B007-46A3-BB73-750E954B8AB0.svs	5f3cd567a3043cf4bbb18104857abdd2	2421904903	released
426f34b8-4d6e-455a-a399-3729940c1e32	TCGA-GS-A9TY-01Z-00-DX1.A04FA83C-736C-4C55-91F2-B1CD892178A6.svs	b835b2d1607535fe6e55aa7408279ce1	1528973641	released
e5a38d45-00b9-43d9-ad1b-bb94585869f4	TCGA-HC-7079-01Z-00-DX1.5fb22f2a-ee91-4a0d-a696-a72ebb3414b1.svs	aa6d9fafb7b8fa1d0bb92e1e8d96c457	107434501	released
ab49d70f-495b-41b2-a60d-072855269b7e	TCGA-DD-AAVU-01Z-00-DX1.304704A9-9D90-4FD7-92A1-6361114D71C4.svs	b954011721f1037007c00b0ded9d5da2	952208010	released
6444c84f-37c8-46f6-8bbb-032b5eba88c6	TCGA-EU-5905-01Z-00-DX1.f83b5cb0-7295-4f67-acac-cc1768b07c60.svs	96451159f1ea6d74f88736c49b346f76	929609009	released
2c83bc8f-ac3c-4749-921a-cdef6f872704	TCGA-BH-A0BT-01Z-00-DX1.9087B9E7-C0CD-4179-AF57-AD9255785169.svs	fe86aa1c33e719e7ec8b62d4969ff6b3	900291989	released
7a0bd065-f980-4b17-9e49-d8bd3f7d4da1	TCGA-EA-A410-01Z-00-DX1.40217EF9-3F9A-4669-A78E-AC851F62E532.svs	4ed019748b6c798f696fb699a0ad7998	1406074863	released
a65cf965-0bea-4257-99ed-f7e674bd44b9	TCGA-E1-A7YD-01Z-00-DX1.4CE57729-1398-4228-A531-25B112EC73F4.svs	7f6557b46001d443d229cf062f62c4a2	2754481276	released
040229b3-224c-4107-bd33-0854196b6423	TCGA-VS-A8EI-01Z-00-DX1.8DD9CBFB-C3B2-48D0-ADEE-046197F481A7.svs	d4ecae7c6f8f467afbcd060058ffca84	54328093	released
e20690e4-0ec8-4075-b890-e0d1aae38106	TCGA-IB-A5SO-01Z-00-DX1.BB6833B3-C391-4542-B31B-F25484E2F9A7.svs	18ed610e9f89c4af232898c930448fa8	1249619433	released
33af3377-4fd5-4a6e-b156-624be9d60b08	TCGA-FD-A3N6-01Z-00-DX1.C94C21D1-83F2-45EE-A7BE-6A4E5C9B1A89.svs	50aea8432e75f3076b5e4709f907dedb	2208653093	released
34764358-a7de-48ab-aa01-80d6104bbdcb	TCGA-D6-A6EM-01Z-00-DX1.96C63AAE-17AC-4A04-BF6C-19017B8A8030.svs	942b32461e59c49047b4b789aa51ad47	752095701	released
c04ebd48-8a9b-44b0-bce1-725f4c0aae5f	TCGA-V1-A8ML-01Z-00-DX1.BEE27AFB-3331-464F-BB9D-69C1AE1865CA.svs	a076b8ac7caca93050efedfc9ff8b011	710831077	released
46287972-dac2-4928-902a-a3f47a4c7b84	TCGA-GU-A767-01Z-00-DX1.A8B13490-D25A-45E1-A2D8-02125DB3A6B2.svs	db97c91f55a3272f37efa47a70e2f247	1068170947	released
6dd7829b-bfe3-428d-8e52-0cb6360eafe1	TCGA-S4-A8RM-01Z-00-DX1.C8706817-A044-4498-B8B9-FA674F1334A1.svs	35d4afa9411e7e2c460250586a206da0	1644936941	released
ddcb21eb-b039-42b6-9f4e-12e36ad9040e	TCGA-EW-A1PE-01Z-00-DX1.8EF56824-0B37-4AD1-AF3E-7988FCBEF773.svs	9260ce1059721a1ddd9edf4b9e77d03b	1588066971	released
54aff8ec-3b62-461c-8b7a-684049220218	TCGA-K4-A3WS-01Z-00-DX1.6814457F-C30E-4B3D-BA37-B701FF591BFE.svs	b4fc743d82d6c2e5f77c844660e7a398	2675123055	released
8433e059-04fa-474e-8c6f-470bd79b8066	TCGA-XR-A8TC-01Z-00-DX1.A77897C4-B208-445E-968D-4EADE6D50BC4.svs	b2a0fbb28bdd445abe501ee13e8c0048	3697796143	released
1f2ee37d-d49e-48d8-80c3-f4dbec3b4d02	TCGA-E2-A1IF-01Z-00-DX1.51F5B0AC-E4D6-439D-8168-34934471FA06.svs	744e080fbf8123aa0577fdc6cce91d9a	1406211463	released
7c9af52d-d9f5-4445-a1f4-3cbbcd2f8b1c	TCGA-3Q-A9WF-01Z-00-DX1.9DE6945E-0659-49CB-899F-34C504481395.svs	93cb0f8bd665549ee285cb5ac8ca262e	2068212801	released
600defe9-cd83-4df7-9cc2-1050e2297feb	TCGA-73-4659-01Z-00-DX1.578400cd-d284-451b-8fdf-9f82c1458276.svs	51aa684eeb40e5ed385bcebdbeadabde	786241541	released
763e084a-85a0-4883-b67f-12ad3660617e	TCGA-HT-7604-01Z-00-DX1.6889187F-B89A-4CC0-8224-709DFF523FEE.svs	9ccf1045a05fcddc1d7431a3736592f3	167081719	released
4853e4a7-ff8d-4aa2-80e1-8ef953222a0c	TCGA-DV-5575-01Z-00-DX1.2f0a5606-1df8-4c3d-aba5-60f3b7d023e5.svs	a533953435a2c13159dee10ac3f87d41	484196969	released
e4423a3b-d74a-4b89-93bc-27ca11d2c6ee	TCGA-CM-6165-01Z-00-DX1.d59faefa-f647-4617-9dcf-4fd6ab45b4e6.svs	f4986690f7c91ccb8d6a14fde2d6cd1b	864212875	released
50e6f7a8-ec03-4473-b271-d819e703a6ad	TCGA-HT-A619-01Z-00-DX1.15587DED-9F06-4295-A772-BAA51D7A2B9A.svs	221a6ed8db987249f2c6645ffdbb7210	998425919	released
525b50d6-f4c7-4573-b86e-5d878b69b44e	TCGA-GV-A3QK-01Z-00-DX1.DACDDD23-0DD8-44EC-9FE2-945ADEA8AC43.svs	03dec96acb4d41206d9eae5106c3eabc	1480186856	released
b552c886-f581-487c-a913-d2437bdd47d0	TCGA-EO-A22T-01Z-00-DX1.9947473F-E77F-49FA-8428-73E6D35CE7E7.svs	df32314ad57de89c133b7542f97abd2c	343201976	released
035f4d0d-78f8-4df0-94a2-112922f584a8	TCGA-AR-A0TY-01Z-00-DX1.089EB6B4-9921-441D-84F3-C64C97AFC3B4.svs	fdbe528fcf60748f03aefb9d1ad6d401	969891489	released
c3200120-e484-45cd-97f4-30d0635c7938	TCGA-GI-A2C9-01Z-00-DX1.90181423-51ED-41FE-9B8F-973A67793D4F.svs	7fc429a26aa1da183cfba912f6e1a550	237089963	released
dbaec6ca-e2b3-4ab4-ab1e-5879d656a09f	TCGA-69-7763-01Z-00-DX1.33203e8a-43e9-4e3e-98ba-1ac08b80a44f.svs	a7a1ae0e60617822eaebebaa0ef6ae9e	687946521	released
16dd80c6-0980-48a3-af88-4bf03cf71fce	TCGA-A6-6651-01Z-00-DX1.09ad2d69-d71d-4fa2-9504-80557a053db4.svs	7fc14985bd62c98b49f3136ebc4365ae	271258745	released
c9d1fa7d-74e3-4a27-8abf-2ebc3f332b0d	TCGA-BR-6458-01Z-00-DX1.e889b058-99ab-4337-84a5-60a884caad55.svs	bcfb926085d11247813f98df684f3332	618023049	released
368ad05e-4e75-4787-bc61-050360153d58	TCGA-DJ-A3V8-01Z-00-DX1.1D981AB2-E651-45B9-AC45-6A2D1230E01E.svs	0d0ae1598f56b4934c5c9df0c680e8ac	1006697571	released
25daa5e5-bf3c-41e6-9b9e-170c18a603fb	TCGA-99-7458-01Z-00-DX1.10ea0b2c-c763-40d1-83a4-3d4ae957fdb0.svs	ce215442a22597c4bbf7ccaebc314071	49920785	released
13979b83-04e6-4cd8-a0b6-ecf32cacfb64	TCGA-97-7937-01Z-00-DX1.6db4b2ff-722c-4bb8-b12f-15f1a38b4ab1.svs	3ede0d5c2744f0d99666186b0298ba41	1527915218	released
7a19ef9a-e9c3-4670-a69f-1827be91d2ef	TCGA-EM-A4G1-01Z-00-DX1.285286C5-567C-48AE-B741-F5433241E096.svs	63f397c90b12408286222876c19560a5	279357456	released
61d6401c-4f6f-4881-b972-a9b75c87063c	TCGA-XU-AAXZ-01Z-00-DX1.7397B877-9818-49AA-8B38-B240FF603E2D.svs	b1441a944ca32561f46d410ac6c1ea0f	2163603812	released
226819ac-0c00-4851-86d3-946a590d64dc	TCGA-DD-AACT-01Z-00-DX1.F9E5C035-69A2-475C-861B-6C810D9BBCE3.svs	08ca89f68d65da4de06bd389a18253ed	423775825	released
c580a40b-fafe-4322-92b7-b065c8bd9f97	TCGA-E2-A10A-01Z-00-DX1.98B19EF1-0DAE-4DC6-8B0E-963CFABC6724.svs	999897d92d1745ae4d2ff13d49b57b0f	1341476123	released
d6c923a1-c478-4bca-af4a-eda490db13b1	TCGA-BR-6706-01Z-00-DX1.8627a957-8d44-47ec-9156-53ccc37b9add.svs	2c02a53f57060d8f728449b91ea22ce4	354254763	released
a504f587-df9a-4d6b-90e4-a7c0e4db66b9	TCGA-EM-A22K-01Z-00-DX1.7E55DD32-B9F2-40ED-B231-4839A68647CD.svs	74388bfe7d3f210f6e5006aaf1c2e6b1	296861561	released
f6fdf650-3254-439e-865d-729fa42c765d	TCGA-IG-A4QS-01Z-00-DX1.4B51BDD5-31F8-48E4-BF1D-A2C66A1B11C3.svs	ffc21de5bd36e2bce539e18f53cc4916	1993576771	released
110204f5-4569-47d3-8764-0589fb91d96e	TCGA-D6-A74Q-01Z-00-DX1.57401CAC-050D-4DE4-819A-EC268719EA71.svs	994ac1a85204dc4f83902cd343602a29	919878839	released
cf697ef8-41c4-479c-acd9-3d0c60a86c6a	TCGA-CZ-5456-01Z-00-DX1.65910977-0870-43cf-8a78-91dd8a289312.svs	1ac4d528742ccce8ba6417d096058dec	1028367071	released
2e25dd2d-dccb-41d5-a3f7-ee96ac87e505	TCGA-WX-AA46-01Z-00-DX1.30A83B36-A242-4846-86D5-F9BA48E42B72.svs	d5784ca2b8a02f0a47835f683553771c	1986633069	released
0d72955a-921b-4b4f-a00f-655ba8f466bb	TCGA-85-8481-01Z-00-DX1.0f626863-3eb5-4b35-b4fe-22a03d767f15.svs	adc4a55ef53475d74c1ad642f3117293	639562017	released
6a1dc0c1-9ad1-40e4-9a4c-108cee942f64	TCGA-P3-A6T5-01Z-00-DX1.0DA45A73-2A44-4894-ADFA-22974EE85D99.svs	82fa652ad2b3ec6e22310fa13ace4eec	1676964196	released
aadce5a4-ea05-4085-b7c2-b2fb2165aad6	TCGA-HT-A614-01Z-00-DX1.B2D270F0-8C0B-4FBE-B794-3493443E47C5.svs	afd9ea2b1cb23d71f46bec7251732b9c	1165164467	released
6fa69ac5-749d-45e0-8e23-bf95cf694417	TCGA-60-2721-01Z-00-DX1.8ea139d5-018b-4a66-915e-4784c808742e.svs	e4a8baa327b57e1253c0a3d1bd2cced1	1734807929	released
1e256ebf-efff-4d91-9fba-b2c5e7a54a44	TCGA-B0-4714-01Z-00-DX1.615c638d-9fe6-4399-a9fe-ed758f10d4fe.svs	e0e58fc9d734515615e9c491762fafa1	883053943	released
6d75efcb-25bd-4a4d-b1a1-93c4bb57e4f5	TCGA-CQ-A4C7-01Z-00-DX1.491FFBCB-ABD0-4D58-8CE7-A9E141A46DE5.svs	ca7551071376e0b061398c2d66ba19c1	214368082	released
2463c8f1-f8e8-4fab-881f-8875c2ec663b	TCGA-AZ-5407-01Z-00-DX1.5218a617-9817-44f4-8f00-8e9e3d04bd70.svs	e3e726eaa0de7651da32c97a41422451	332652095	released
4f713b45-869f-46d4-8a74-fb48bccf2600	TCGA-BK-A6W4-01Z-00-DX1.1C36AB2B-FC3E-4F51-A18A-1B3080E18672.svs	3040bc3fd653d127983c85033357ab7f	61248227	released
9e4e1b4c-8d44-4bdc-8b9a-272a6c13e7ae	TCGA-B6-A0I5-01Z-00-DX1.47A30509-4BA0-4BA5-AD9B-F2C2DB701159.svs	b99846bc73be320ed4704633cd3c127c	852394027	released
9dce4938-27d5-4926-9c66-7176369d27e8	TCGA-55-6985-01Z-00-DX1.428ad69e-c0ea-445e-8d38-fa2dab6eb81f.svs	511a5c2f0ed412e9ab024a8f1d316711	131912383	released
e5069ea5-1011-46cf-9a3c-925825eeb81e	TCGA-A2-A0T5-01Z-00-DX1.128C288B-B357-439B-A8D4-8E7DEBF73E4E.svs	ff280136daf520a9ecb24ff85a6ea912	1522251735	released
640310ff-37b3-46f6-acea-309f6f448b62	TCGA-G3-AAV2-01Z-00-DX1.3ED62AC3-439B-4971-A710-6BEF87BFF173.svs	15a059b7dcdb1f54101f76085e88f8da	2067636505	released
e618155e-39fe-4a78-aa00-a1c9b75ec762	TCGA-56-A5DS-01Z-00-DX1.952C8777-4B8F-415A-9D27-C155D1623A86.svs	aaa4181f4cc4cd6612695a28d65de73a	214265536	released
c0cfb588-39ba-48f1-a653-b3974026e011	TCGA-AY-4071-01Z-00-DX1.6C426E14-2DBD-4009-A6B5-B8B7B8F5888C.svs	69a75ab0ed488b80dc28b67f1c376f3d	112945741	released
cddb073d-d4fb-4fff-89b1-d3f452d71451	TCGA-BJ-A192-01Z-00-DX1.C6D79ECB-8814-4279-9350-D11C7562190D.svs	99972dacc2c4533d26107a7f46d8f3a8	1158664823	released
36c345aa-d2e6-4dda-a141-20d7d8ecbb1b	TCGA-41-2571-01Z-00-DX1.d0a404d6-6cd0-42ab-b7c7-a9c35b9efbb9.svs	d45e347efff0cdd7d8b0ccb31348c6ec	107032295	released
8e70b383-1cad-4c15-a075-b1e47b102649	TCGA-06-0158-01Z-00-DX1.05358ff8-3c26-440a-9d51-bafa92cf4685.svs	02d15eac4c824c2622c721945ea0a70a	60088407	released
0ecee559-64f2-4ba0-9eac-dc459f310b08	TCGA-G9-6367-01Z-00-DX1.0f5d51fc-42f6-41ee-9419-b547df5e7f8e.svs	39b4403f3eaa8c8e4f1429166edaba87	1230347443	released
a2496bb4-3af8-45f4-a75e-701973fa5141	TCGA-EL-A3T0-01Z-00-DX1.CB54731B-689F-473D-B7DE-2109197CC1CA.svs	ad5d1225ce4e16e98b1e880981cb4ee1	1745925269	released
f1b21fac-b36b-4fd4-b18f-b29337df4ce4	TCGA-E2-A14T-01Z-00-DX1.61B4C988-6D75-447B-A5F4-9DE92CEACC9F.svs	fbc489a1154aef3825757eccf7556ba6	954690365	released
4fb0cfe1-8951-4509-af95-112761aa7ec0	TCGA-XD-AAUL-01Z-00-DX1.45D24E87-C851-49EC-B106-9B3642BCF1C6.svs	db0fc9010da68ef010a70c163278afa0	1656826077	released
2d472ded-1485-4583-a02b-4fdf217ed053	TCGA-BG-A0YU-01Z-00-DX1.02B228E1-6D67-4DCD-A877-B1CC209EEF8C.svs	eb685ea4126d9a3d6f8e4fea8df0aacf	2072929259	released
d2aab2e3-08d5-4f54-92cd-7632da41873d	TCGA-57-1992-01Z-00-DX1.1022B1ED-3DC1-4F71-8635-0F8B28138B8C.svs	5ae6f22aa16d7119f85fefaff3044dcd	900700524	released
869e8105-1d80-494d-93da-c565414443ba	TCGA-F7-A620-01Z-00-DX1.E0DA4A79-6F9B-4F7C-912E-4A4514DF8F49.svs	e9bde366e6ef27e4f55712c4ea52c2fd	638322507	released
a6a6b657-61e9-4f74-8e2b-db72569b3530	TCGA-B0-5108-01Z-00-DX1.66c716c2-2112-45b5-babc-2b90d54541d9.svs	821e65a1445368afb80ba6267a3c147e	863785143	released
14846abd-24d8-4394-b9dc-51a26e705a18	TCGA-BT-A3PK-01Z-00-DX1.0C10EB75-B766-47DB-8BD0-853F81074355.svs	e9832f1979aea1842edad5b1ff647347	2360529551	released
8cddfa0a-0f56-41be-a76d-f9525a043176	TCGA-CV-A45V-01Z-00-DX1.296E8147-FE0B-49B6-9F33-EF3E3C11412A.svs	b9b46e41e15ce1d5d519983ae99b2d07	1570832971	released
5afe4f66-f3e2-4d81-8eef-38210316cc33	TCGA-D8-A1X8-01Z-00-DX1.DDA3866E-C7CC-4650-BE2B-5C9A98A2D531.svs	95ca3a2ce4b5b203192f52fc88cd0409	1308970545	released
b75c9d6b-b1bf-4f0d-afa0-057bdd811c38	TCGA-ZH-A8Y7-01Z-00-DX1.781FF59A-8A68-4A27-AB42-560F4BBAA1CF.svs	dd04704138a362c308e7f6fbe8c3372f	1639532620	released
3d09d56c-2a1b-4e33-8107-83c6cfbf013f	TCGA-2H-A9GR-01Z-00-DX1.612AB333-7732-4761-B6D0-25E52AFF94E7.svs	b6afaa84384c456c5e64288d413324a6	1894232667	released
7723f5a6-90fc-4f8e-a659-9969b05b0572	TCGA-W5-AA2T-01Z-00-DX1.0DC8411E-9AAA-4DA0-AF3D-E1E2A59AF229.svs	ca4f91e795bf56ae187ac7b2eb613079	2044246342	released
4387e934-386f-4d15-88f1-473a0caa9255	TCGA-GC-A3RB-01Z-00-DX1.C0011A55-EA8A-436B-BBCA-342B96803B22.svs	29ab809e0c0894624de56b34e1ae6687	365450092	released
ae9751f5-90a6-408c-a955-7e3b11075a0d	TCGA-A8-A091-01Z-00-DX1.1F38CADB-A093-416E-A8A8-31E61CD730BA.svs	6cf8d99f633fc801895a87273f61537f	422995776	released
b827efc7-2e6b-4070-a7bd-b217abd4b172	TCGA-D1-A162-01Z-00-DX1.F81729D9-5588-4C2C-B7AF-D5C2931B8A48.svs	4e253312d4b2d0df2db1dbe32b5ddf5a	2033246065	released
b8c1b9d6-5c36-4e38-a385-32bb2e732c88	TCGA-EO-A3B0-01Z-00-DX1.78E81FCB-3B37-4641-9582-F792DF9E1C3D.svs	f518cc401067d0abbc21f9c6ff473e3a	807313784	released
8f139e90-b100-4d64-92d8-11f6b2704067	TCGA-LA-A7SW-01Z-00-DX1.A65863F5-EA8F-46F5-A4D1-52FAD3D93E26.svs	e68052bdc67e4c93427e806e21fb7478	1415682317	released
d415206d-35d5-41e7-a2ce-2171d4d14d6d	TCGA-CS-6188-01Z-00-DX1.1a0175f4-cc20-40b3-9cd3-ef4d1ff95d86.svs	671579563e0a0cd1237e507ac3cb997c	644630697	released
a63b6131-6667-4a0a-88f3-e5ff1131175b	TCGA-C5-A1BN-01Z-00-DX1.75ED1BD9-C458-42D3-8A98-8FE41BB9CC2E.svs	600233503c579958f8dc2dcf782e2eb4	106695804	released
9de09ced-014b-4f45-94ac-ea84f350e705	TCGA-DD-AAC9-01Z-00-DX1.825DEDA1-1E85-4D59-80B6-21F15E9A388C.svs	72ecf46705716d1db7fc6fd32f5513a9	1579737369	released
78c9c682-8af5-4e87-9651-f14081fde3d2	TCGA-EJ-A46G-01Z-00-DX1.F6443830-54BB-44D8-91F2-D9EA52255650.svs	555616921c05053a4c6d7b07017f3834	1125797519	released
1090010a-c5b6-48d9-9fe8-0c798586096c	TCGA-OL-A6VO-01Z-00-DX1.291D54D6-EBAF-4622-BD42-97AA5997F014.svs	6ee11d66c3ff1b0c7d1296dcc1296995	1200767524	released
21e6883b-a644-4160-9fd0-469022116457	TCGA-GL-A9DE-01Z-00-DX1.1C2E563A-0364-412B-A25D-1738FEFBC840.svs	83aae9aab4a8eff17ec5d047a7e4d164	309720025	released
dbeb6e61-e7dc-4ca7-83ce-1e3bb08a7641	TCGA-43-5670-01Z-00-DX1.1b5d262e-1f39-4f6f-883c-52101b57791f.svs	4fdef935550211e60e3d845d1913ee14	449868191	released
ef7590b5-7769-44dc-8b92-7fa5e2ca3d8f	TCGA-XU-A92V-01Z-00-DX1.F425A4BE-4EBF-4234-93C8-8EAD5AC6D0CC.svs	8ac62d9c9344a787b0d4257370da3934	2444599810	released
05f9bf58-71c4-4c4c-8076-b60665f48f68	TCGA-W5-AA38-01Z-00-DX1.84893B97-DE21-449D-83C4-9233D461A11F.svs	1da97b82e271804e68c225c4218be260	1917665198	released
67524dff-853d-4637-9c4f-2ca4b7114944	TCGA-B8-5546-01Z-00-DX1.6c98ff0d-ffd9-46e7-9759-d3639e6dc07c.svs	22f09541945824e6368ca0265758664c	497845501	released
6ab3a448-67fa-47cc-b747-9ef22b93c996	TCGA-KM-8439-01Z-00-DX1.F99904A8-21AB-476A-BFE5-B8FAB44FEB4D.svs	751299fa3a5943f258bfb9f6c4e505c1	966695683	released
03868640-990b-43d7-8d2f-bc96d9b903ae	TCGA-YL-A8HK-01Z-00-DX1.9A095D1F-A8CA-4BE4-9B42-83BC45FE54D7.svs	fe3114517cd620bf6d8f8284ad501762	3328963224	released
f9d0203f-6b97-499a-8429-6c2f88aed6f9	TCGA-FG-6690-01Z-00-DX1.69e8e3dd-91a5-442c-b0c9-8da45828b2c5.svs	56c4a9f29aaf3c586c8c654431f5a144	377692487	released
18bcd6a4-2359-4b04-9e8b-7385149919cf	TCGA-AP-A05N-01Z-00-DX1.B7691AB5-EC71-423A-81E8-EFE936EA939F.svs	08b8ca11c4b9f72624229bf28a396336	555250616	released
f5264b7f-5066-450f-a48e-0c5e552b73f1	TCGA-ZB-A96O-01Z-00-DX1.731FEE17-5C9B-43A6-A232-411EF336F884.svs	c654e49982185d05d789288a548d116c	2155992310	released
b699cba2-1064-4f4b-b5db-d0fb2f14f32e	TCGA-4V-A9QN-01Z-00-DX1.9FAB3E85-65FF-4987-8D8C-BC80766A3885.svs	0db38fe7b3b80a547630e527f76890c1	1783217925	released
ddc63708-97c7-4da3-95c5-25a8ac4299f6	TCGA-CQ-A4CD-01Z-00-DX1.09FED532-92E5-442E-8DFE-615E6400A92A.svs	d2ec9c2f63a69e00ed0b9d211ec2ad4e	279597784	released
ac130b32-b044-4795-bdb0-b023bc898a08	TCGA-B5-A0JZ-01Z-00-DX1.D31EED39-7498-4D66-BE6A-7D075F5DA4D5.svs	76bc316a39787c00c996cb2aecee1331	1537144989	released
27905db3-6730-491e-9b67-d1529f0f75d5	TCGA-KO-8415-01Z-00-DX1.CB5F5330-C4E6-4ABB-B9A5-92F94EF23837.svs	ffeee5f70a08953e2f214f42fe50775a	1078800083	released
